isbn,title,author,rating,pages,Cluster
002914180X,Between Two Fires: American Indians in the Civil War,Laurence M. Hauptman,3.52,0,2
1906863482,Fashion Sourcebook 1920s,"Charlotte Fiell,Emmanuelle Dirix",4.51,576,2
948984147,Hungary 56,Andy Anderson,4.15,124,1
814327079,All-American Anarchist: Joseph A. Labadie and the Labor Movement,Carlotta R. Anderson,3.83,324,1
875848419,The Human Equation: Building Profits by Putting People First,Jeffrey Pfeffer,3.73,368,2
087584717X,Competitive Advantage Through People: Unleashing the Power of the Work Force,Jeffrey Pfeffer,3.65,304,1
393009076,Hawaii: An Uncommon History,Edward Joesting,3.93,353,2
047146984X,Genuine Happiness: Meditation as the Path to Fulfillment,"B. Alan Wallace,Dalai Lama XIV",4.1,256,2
052133991X,Anthropological Studies of Religion: An Introductory Text,Brian   Morris,3.69,382,2
1551640260,Anarchism And Ecology,Graham Purchase,3.59,216,2
143037013,Happiness: Lessons from a New Science,Richard Layard,3.73,320,2
961328983,Anarchism & Environmental Survival,Graham Purchase,3.44,0,1
300106971,Dressed to Rule: Royal and Court Costume from Louis XIV to Elizabeth II,Philip Mansel,3.58,256,2
9027232938,On The Medieval Theory Of Signs,Umberto Eco,4.1,0,1
385333706,After Long Silence,Helen Fremont,4.0,368,2
486203816,The Principles of Psychology: Volume 1,William  James,4.17,720,2
015101115X,Islands,"Dan Sleigh,AndrÃ© Brink",3.62,768,0
195167015,Character Strengths and Virtues: A Handbook and Classification,"Christopher Peterson,Martin E.P. Seligman",4.25,800,2
1414270658,Parnassus on Wheels,Christopher  Morley,4.03,152,0
1586483242,The Accidental President of Brazil: A Memoir,"Fernando Henrique Cardoso,Brian Winter",4.14,291,2
807846767,The Shining Path: A History of the Millenarian War in Peru,Gustavo Gorriti,3.95,318,2
767923634,Irrational Exuberance,Robert J. Shiller,3.98,304,2
198129688,Jane Austen and the War of Ideas,Marilyn Butler,3.96,356,2
156029545,The Canal House,Mark Lee,3.79,368,0
374528500,Toward Rational Exuberance: The Evolution of the Modern Stock Market,B. Mark Smith,3.73,352,2
785289011,"Wild Men, Wild Alaska: Finding What Lies Beyond the Limits",Rocky McElveen,4.11,224,2
786715901,Naked Ambition: Women Who Are Changing Pornography,"Carly Mine,Carly Mine",3.54,340,2
192803506,Algeria: France's Undeclared War,Martin Evans,4.3,457,2
199283842,Paul: His Story,Jerome Murphy-O'Connor,3.73,259,1
1564146383,Earth Magic: A Book of Shadows for Positive Witches,Marion Weinstein,4.12,224,2
807762725,The Transsexual Empire: The Making of the She-Male,Janice G. Raymond,2.83,264,2
765315696,Halo: Contact Harvest,Joseph Staten,3.98,396,0
810990687,The Red Rose Girls: An Uncommon Story of Art and Love,Alice A. Carter,4.31,216,2
714530727,K: The Art of Love,"Hong Ying,Nicky Harman,Henry Zhao",3.19,262,0
807067393,A Passion for Friends: Toward a Philosophy of Female Affection,Janice G. Raymond,4.33,275,2
098243877X,Christ Formed in You: The Power of the Gospel for Personal Change,"Brian G. Hedges,Donald S. Whitney",4.13,302,1
300083149,"Urban Images Of The Hispanic World, 1493 1793",Richard L. Kagan,3.33,0,1
1433202077,"Big Country Volume One: Ride, You Tonto Raiders and War Party",Louis L'Amour,3.58,2,0
590485830,I Want a Pony,"Jeanne Betancourt,Robert S.   Brown",3.82,104,0
590485849,A Pony for Keeps,"Jeanne Betancourt,Robert S.   Brown",3.83,90,0
059086601X,Pony-Sitters,Jeanne Betancourt,3.72,96,0
590634054,The Winning Pony,Jeanne Betancourt,3.75,89,0
743243366,Zen and the Art of Falling in Love,Brenda Shoshanna,4.24,272,2
439064899,The Pony and the Bear,Jeanne Betancourt,3.77,85,0
590512951,The Saddest Pony,"Jeanne Betancourt,Paul Bachem",3.77,87,0
1563896133,Nightwing: Love and Bullets,"Chuck Dixon,Scott McDaniel,Karl Story",3.95,208,0
590634011,Stolen Ponies,"Jeanne Betancourt,Vivien Kubbos",3.79,85,0
439306442,The Pony and the Lost Swan,Jeanne Betancourt,3.74,92,0
439216400,Ponies from the Past,"Jeanne Betancourt,Paul Bachem",3.94,96,0
439306450,The Magic Pony,Jeanne Betancourt,3.76,96,1
735713286,Web Design on a Shoestring,Carrie Bickner,2.97,215,1
810915448,Medieval Art of Love: Objects and Subjects of Desire,Michael Camille,4.11,176,2
,The Glass Dog,A.R. Jarvis,3.67,0,1
786869143,"The Luck Factor: Changing Your Luck, Changing Your Life - The Four  Essential Principles",Richard Wiseman,3.82,232,2
,Harry Potter and the Methods of Rationality,Eliezer Yudkowsky,4.4,2184,0
,Fairytales Slashed 2,"Megan Derr,Sasha L. Miller",4.13,299,0
531168905,India,Sunita Apte,3.61,48,2
971330816,Black Baby White Hands: A View from the Crib,Jaiya John,3.73,360,2
785274324,The 21 Most Powerful Minutes in a Leader's Day: Revitalize Your Spirit and Empower Your Leadership,John C. Maxwell,4.05,369,2
880105402,What Is Biodynamics?: A Way to Heal and Revitalize the Earth,Rudolf Steiner,3.74,190,2
098458353X,Gatecrashing,"Rob Boyle,Brian Cross,J.M. Hardy,Olivia Hill,Ken Horner,Evan Jamieson,James Knevitt,T.S. Luikart,Phil Masters,Steven Mohan,Malcolm Sheppard,John Snead,Tobias Wolter,Michelle Lyons",4.29,200,1
691025916,The End of the Bronze Age: Changes in Warfare and the Catastrophe ca. 1200 B.C.,Robert Drews,3.98,264,2
041508833X,Minoans: Life in Bronze Age Crete,Rodney Castleden,3.93,236,2
521456649,The Aegean Bronze Age,Oliver Dickinson,3.69,366,2
60273208,Open Me...I'm a Dog!,Art Spiegelman,4.11,32,0
912550244,Fern Finder: A Guide to Native Ferns of Central and Northeastern United States and Eastern Canada,"Barbara Hallowell,Barbara Hallowell",4.23,64,1
812530438,The Blood of Ten Chiefs,"Richard Pini,Robert Lynn Asprin,Lynn Abbey,Mark C. Perry,C.J. Cherryh,Janny Wurts,Allen L. Wold,Nancy Springer,Diana L. Paxson,Diane Carey",4.05,320,0
679776613,Flying Home and Other Stories,"Ralph Ellison,John F. Callahan",3.9,224,0
877457778,Jazz Country: Ralph Ellison in America,Horace A. Porter,5.0,184,1
,Kosingas - Red Zmaja,Aleksandar TeÅ¡iÄ‡,4.41,438,0
62017969,Blood of the Reich,William  Dietrich,3.44,672,0
1570282250,Mad Game : The NBA Education of Kobe Bryant,Roland Lazenby,4.24,336,1
71387366,Ain't No Tomorrow,Elizabeth Kaye,3.41,256,1
,Celtic Lore,Ward Rutherford,3.31,240,2
375708057,Trading Twelves: The Selected Letters of Ralph Ellison and Albert Murray,"Ralph Ellison,Albert Murray,John F. Callahan",4.03,272,2
590225170,The Real Mother Goose,Blanche Fisher Wright,4.3,128,0
