title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
"""Daisuki.""",0,0,1,0,0,0,1,1,1,Hildred Billings,3.77,170.0,73.0,1,1.826275361119919,-0.1274543659005732
"""Dark Pictures"" and Other Stories",0,0,1,0,0,0,1,1,0,Hiroshi Noma,3.6,177.0,10.0,1,1.6661612747519057,0.2222012379620485
"""Defects"": Engendering the Modern Body",0,0,0,0,0,0,0,1,0,"Helen Elizabeth Deutsch,Helen Elizabeth Deutsch",4.5,344.0,4.0,0,0.9400158655828228,0.16764802882767377
"""Have-More"" Plan, The",1,0,0,0,0,0,1,1,0,Ed Robinson,4.36,72.0,70.0,0,1.5261823192610533,0.844074019424455
"""Headhunter"" Hiring Secrets: The Rules of the Hiring Game Have Changed . . . Forever!",0,0,0,0,0,0,1,0,0,"Skip Freeman,Michael Garee,Michael Little",3.72,348.0,146.0,0,0.7804354654948964,0.5610195325156093
"""Inventing the Nonprofit Sector"" and Other Essays on Philanthropy, Voluntarism, and Nonprofit Organizations",0,0,0,0,0,0,1,0,0,Peter Dobkin Hall,3.25,362.0,12.0,0,0.7331776414473252,0.561258742065297
"""It's Not About the Sex"" My Ass",0,0,0,1,0,0,1,1,0,"Joanne Hanks,Steve Cuno",3.64,122.0,442.0,0,1.5079610616781545,0.8902538258968267
"""Let's Get a Pup!"" Said Kate",1,0,1,0,1,0,1,1,0,Bob  Graham,4.16,32.0,559.0,1,2.0736878583334812,0.08626790293679454
"""Membumikan"" Al-Quran",0,0,1,0,0,0,1,1,0,M. Quraish Shihab,4.18,668.0,778.0,1,1.72449754572497,0.22190862230752884
"""Multiplication Is for White People"": Raising Expectations for Other People's Children",0,0,0,0,1,0,1,1,0,Lisa Delpit,4.19,256.0,1357.0,0,1.4725709023587024,0.4816213166619501
"""Raw Data"" Is An Oxymoron",0,0,0,1,0,0,1,0,0,Lisa Gitelman,4.0,182.0,60.0,0,1.0566303450106738,0.7201357355563917
"""Seikou.""",0,0,1,0,0,0,0,0,0,Hildred Billings,4.06,246.0,18.0,2,0.8185071802238625,-0.5108778956612812
"""The Devil's to pay"", General John Buford, USA",0,0,0,1,0,0,0,0,0,Michael Phipps,3.38,0.0,8.0,0,0.5879044377327288,0.1575400586562141
"""The Trouble with Dogs..."" Said Dad",1,0,1,0,1,0,0,1,0,Bob  Graham,3.52,32.0,142.0,2,1.6029573442856355,-0.4763165119827192
"""The Utes Must Go!"": American Expansion and the Removal of a People",0,0,1,1,0,0,1,0,0,Peter R. Decker,3.79,256.0,28.0,1,1.4457847667081343,0.2114291356600342
"""There Are Things I Want You to Know"" about Stieg Larsson and Me",0,0,1,1,0,0,1,1,0,"Eva Gabrielsson,Marie-FranÃ§oise Colombani,Linda Coverdale",3.48,209.0,1370.0,1,1.9021435848295092,0.3815215892122529
"""They're Bankrupting Us!"": And 20 Other Myths about Unions",0,0,0,1,0,0,1,1,0,Bill Fletcher Jr.,3.98,224.0,101.0,0,1.5421514700748225,0.8900815110274051
"""Too Many Cooks  "": And Other Proverbs",0,0,0,0,1,0,0,0,0,Maggie Kneen,3.6,26.0,5.0,2,0.5193289399837443,-0.2509248994201688
"""Trickle Down Theory"" and ""Tax Cuts for the Rich""",0,0,0,1,0,0,1,0,0,Thomas Sowell,4.45,20.0,806.0,0,1.1018720391865309,0.7199057267138628
"""Why Won't You Just Tell Us the Answer?"": Teaching Historical Thinking in Grades 7-12",0,0,0,1,1,0,1,1,0,Bruce Lesh,4.23,240.0,162.0,0,1.7246390105922458,0.6408607361446425
"""if the Workers Took a Notion"": The Right to Strike and American Political Development",0,0,0,0,0,0,0,1,0,Josiah Bartlett Lambert,4.13,0.0,8.0,0,0.9028003414594864,0.1678343913324891
"""we Believe..."": A Survey of the Catholic Faith",0,0,0,0,0,0,1,1,0,Oscar Lukefahr,4.11,224.0,111.0,0,1.3071760211143821,0.7307558584593833
#tweetsmart,0,0,0,0,0,0,1,1,0,J.S. McDougall,3.32,88.0,22.0,0,1.2277370297646575,0.7311570326058919
& Sons,0,0,1,0,0,0,1,1,0,David Gilbert,3.36,434.0,5756.0,1,1.6420394542215115,0.2223230954424662
"&, volume 1",0,0,0,0,1,0,0,1,1,Mari Okazaki,3.72,210.0,78.0,2,1.1619529366651518,-0.4306186516078934
'Abdu'l-BahÃ¡ in Their Midst,0,0,0,0,0,0,1,1,0,Earl Redman,4.81,371.0,26.0,0,1.3775659114446999,0.7304005773310511
'Key' of Jacob Boehme,0,1,0,0,0,0,1,1,0,"Jakob BÃ¶hme,William Law",4.31,86.0,26.0,0,1.476981064819855,0.3652051608092712
'Nature and the Greeks' and 'Science and Humanism',0,0,0,1,0,0,1,1,0,"Erwin SchrÃ¶dinger,Roger Penrose",3.98,184.0,191.0,0,1.5421500685218341,0.8900812692110109
'Round the yule-log: Christmas in Norway,0,1,1,0,1,0,0,0,0,"Peter Christen AsbjÃ¸rnsen,H.L. BrÃ¦kstad",3.32,36.0,22.0,2,1.0511426656292715,-1.1250444815649545
'Salem's Lot,0,1,1,0,0,1,0,1,0,Stephen King,4.03,483.0,352776.0,2,1.5494880440024523,-0.9047733133213128
'Til Death,0,1,1,0,0,1,0,1,1,S.C. Stephens,4.19,350.0,3410.0,2,1.7085329993157465,-1.2543257353371133
'Til the Boys Come Home: A World War I Novel,0,0,1,1,0,0,1,1,0,Jerry Borrowman,4.08,423.0,910.0,1,1.9624808279282446,0.38121764799362845
'Til the World Ends,0,1,1,0,1,0,0,0,1,"Julie Kagawa,Ann Aguirre,Karen Duvall",3.79,361.0,1250.0,2,1.2414335792407682,-1.4748512332633428
'Till Death Do Us Part,0,1,1,0,0,1,0,1,0,Mark Tufo,4.45,450.0,4182.0,2,1.5916586628826341,-0.9048886117878016
'Tis Pity She's a Whore,0,0,1,1,1,0,1,1,1,"John  Ford,Martin Wiggins",3.68,176.0,4215.0,1,2.2226232797689134,-0.21724386864884518
'Tis Pity She's a Whore and Other Plays,1,0,1,1,0,0,1,1,0,"John  Ford,Marion Lomax",3.87,416.0,631.0,1,2.1352394201008984,0.49477066938839165
'Twas The Night Before Chrismukkah,0,0,1,0,1,0,0,1,0,"A. Van Syckle,Andes Hruby",3.26,264.0,38.0,2,1.3829483594860335,-0.589629112061126
'Twas The Night Before Thanksgiving,1,0,1,0,1,0,1,0,1,Dav Pilkey,4.13,32.0,2660.0,1,1.7261620021802437,-0.43322188177881366
'Twas the Night after Christmas,0,0,1,1,0,0,0,0,1,Sabrina Jeffries,3.95,368.0,3085.0,2,1.1985193598165738,-0.7011316939258001
'k Wist niet dat ik het in mij had,0,0,1,0,1,0,0,0,0,Marten Toonder,3.88,223.0,42.0,2,0.9577570186114756,-0.7598801237020503
(You) Set Me on Fire,0,0,1,0,1,0,1,1,1,Mariko Tamaki,3.39,288.0,456.0,1,1.9454203407818276,-0.3763541897473951
(Ø³Ø§Ù„â€ŒÙ‡Ø§ÛŒ Ø§Ø¨Ø±ÛŒ (Ø¯ÙˆØ±Û€ Ú†Ù‡Ø§Ø±Ø¬Ù„Ø¯ÛŒ,0,0,1,0,0,0,1,1,0,Ø¹Ù„ÛŒâ€ŒØ§Ø´Ø±Ù Ø¯Ø±ÙˆÛŒØ´ÛŒØ§Ù†,4.18,2269.0,337.0,1,1.7245541782108613,0.22191740738934604
